"","Entity","Code","Year","Happiness","Internet","Education","female_ratio","Fertility"
"1396","Vietnam","VNM",2015,5.076315403,43.5,8,50.53565576,1.96
"1397","Vietnam","VNM",2016,5.062267303,46.5,8.1,50.52412805,1.95
"1398","Yemen","YEM",2007,4.477132797,5.01,2.2,49.475287,5.09
"1399","Yemen","YEM",2009,4.809258938,9.96,2.5,49.47228135,4.8
"1400","Yemen","YEM",2010,4.35031271,12.35,2.6,49.47052312,4.67
"1401","Yemen","YEM",2011,3.746255636,14.905,2.8,49.46889984,4.55
"1402","Yemen","YEM",2012,4.060600758,17.4465,3,49.4675145,4.44
"1403","Yemen","YEM",2013,4.217678547,20,3,49.4670013,4.33
"1404","Yemen","YEM",2014,3.967957973,22.55,3,49.46798272,4.22
"1405","Yemen","YEM",2015,2.982673883,24.08540947,3,49.4708559,4.1
"1406","Yemen","YEM",2016,3.825630903,24.57920836,3,49.47575622,4
"1407","Zambia","ZMB",2006,4.824454784,4.159913394,6.4,50.48005247,5.72
"1408","Zambia","ZMB",2007,3.998293161,4.87,6.4,50.46987763,5.64
"1409","Zambia","ZMB",2008,4.730263233,5.55,6.5,50.46007963,5.56
"1410","Zambia","ZMB",2009,5.260360718,6.31,6.5,50.44968877,5.48
"1411","Zambia","ZMB",2011,4.99911356,11.5,6.7,50.42610613,5.32
"1412","Zambia","ZMB",2012,5.013374805,13.4682,6.7,50.41342694,5.24
"1413","Zambia","ZMB",2013,5.243995667,15.4,6.8,50.4014728,5.17
"1414","Zambia","ZMB",2014,4.345837116,19,6.9,50.3916883,5.1
"1415","Zambia","ZMB",2015,4.843164444,21,6.9,50.38476567,5.04
"1416","Zambia","ZMB",2016,4.347543716,25.50657885,7,50.3808393,4.98
"1417","Zimbabwe","ZWE",2006,3.826268435,2.4,6.8,51.24114388,3.99
"1418","Zimbabwe","ZWE",2007,3.280246735,3,7,51.26682871,4
"1419","Zimbabwe","ZWE",2008,3.174263716,3.5,7,51.28245315,4.01
"1420","Zimbabwe","ZWE",2009,4.055914402,4,7.2,51.29414753,4.02
"1421","Zimbabwe","ZWE",2010,4.681569576,6.4,7.3,51.30589765,4.03
"1422","Zimbabwe","ZWE",2011,4.845641613,8.4,7.3,51.3189557,4.02
"1423","Zimbabwe","ZWE",2012,4.955100536,12,7.9,51.33137047,4
"1424","Zimbabwe","ZWE",2013,4.690187931,15.5,8,51.34039602,3.96
"1425","Zimbabwe","ZWE",2014,4.184450626,16.36473996,8.2,51.34229767,3.9
"1426","Zimbabwe","ZWE",2015,3.70319128,22.7428181,8.2,51.33499718,3.84
"1427","Zimbabwe","ZWE",2016,3.7354002,23.11998904,8.2,51.31826498,3.76
